标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-72F05E3B7931261890995F64,GEN-45BF8C5C2CA47EEEC4A1060A,MED-2026-T033,双黄连合剂(口服液、颗粒、胶囊、片),,GRANULE,颗粒剂,每袋装 5g(相当于净饮片 15g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AED559C0C0ED44CF859E844B,GEN-45BF8C5C2CA47EEEC4A1060A,MED-2026-T033,双黄连合剂(口服液、颗粒、胶囊、片),,GRANULE,颗粒剂,每袋装 5g(相当于净饮片 30g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0D0ADF65D33864DF90D0D63C,GEN-45BF8C5C2CA47EEEC4A1060A,MED-2026-T033,双黄连合剂(口服液、颗粒、胶囊、片),,MIXTURE,合剂,每瓶装100ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-46FC9CC942FED0C933B9842C,GEN-45BF8C5C2CA47EEEC4A1060A,MED-2026-T033,双黄连合剂(口服液、颗粒、胶囊、片),,TABLET,片剂,每片重 0.53g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-847608ED32FDDE8F0DAADAA8,GEN-2532BE9DCD44076E8E5E0017,MED-2026-T034,银黄口服液(颗粒、胶囊、片),,CAPSULE,胶囊,每粒装 0.3g(含提取物 0.14g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C436DD622226AEF0E3C024D5,GEN-2532BE9DCD44076E8E5E0017,MED-2026-T034,银黄口服液(颗粒、胶囊、片),,GRANULE,颗粒剂,每袋装 2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1EA92A2DD968A6E0CE643158,GEN-2532BE9DCD44076E8E5E0017,MED-2026-T034,银黄口服液(颗粒、胶囊、片),,GRANULE,颗粒剂,"每袋装4g(含金银花提取物 0.4g,黄芩提取物 0.16g)",TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6DC6F7BFBA49D3CA52DE0DB1,GEN-2532BE9DCD44076E8E5E0017,MED-2026-T034,银黄口服液(颗粒、胶囊、片),,MIXTURE,合剂,每支装 10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-398F17B302083D7C94BF2815,GEN-2532BE9DCD44076E8E5E0017,MED-2026-T034,银黄口服液(颗粒、胶囊、片),,TABLET,片剂,每片重 0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-4B7F2F7C45A647EECAC5449D,GEN-D73C0BFC3144CDC844060828,MED-2026-T035,茵栀黄口服液(颗粒),,GRANULE,颗粒剂,每袋装 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CB32983769CC197E6C3CF5BE,GEN-D73C0BFC3144CDC844060828,MED-2026-T035,茵栀黄口服液(颗粒),,MIXTURE,合剂,每支装 10ml(含黄芩苷 0.4g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-085B964FCFD62AD6B242AD85,GEN-960C7351728767557DC0CDFE,MED-2026-T036,复方黄连素片,,TABLET,片剂,每片含盐酸小檗碱30mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-DB94FBD10A73BE90DAB5D69F,GEN-A8F337368A2998E1690CE4BF,MED-2026-T037,连花清瘟胶囊(颗粒),,CAPSULE,胶囊,每粒装 0.35g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0D5186EA6393DC7C16BE5869,GEN-A8F337368A2998E1690CE4BF,MED-2026-T037,连花清瘟胶囊(颗粒),,GRANULE,颗粒剂,每袋装 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D10FEC683566F6F3A950520E,GEN-2291EA76965AD3176D3B287F,MED-2026-T038,香连丸,,PILL,丸剂,每 10 丸重 1.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-89B31216DF036C34D598EA1D,GEN-2291EA76965AD3176D3B287F,MED-2026-T038,香连丸,,PILL,丸剂,每 100 粒重 3g(相当于饮片 3g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6A36F62D9EB56A52F6A9C7AC,GEN-2291EA76965AD3176D3B287F,MED-2026-T038,香连丸,,PILL,丸剂,每 20 丸重1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-666ACB25488CF9FCBF788B7F,GEN-2291EA76965AD3176D3B287F,MED-2026-T038,香连丸,,PILL,丸剂,每 6 丸相当于原生药 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-7936CF078BA21FD6EEAFFD6B,GEN-2291EA76965AD3176D3B287F,MED-2026-T038,香连丸,,PILL,丸剂,每12 丸重约 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-26E7A6674580E3713EF41E8E,GEN-1D9C9B65448FBDC5D9033353,MED-2026-T039,金芪降糖片(胶囊、颗粒),,CAPSULE,胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CA5D7C183DBCD7578D69823F,GEN-1D9C9B65448FBDC5D9033353,MED-2026-T039,金芪降糖片(胶囊、颗粒),,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-85B44337D6A356FB014BF102,GEN-1D9C9B65448FBDC5D9033353,MED-2026-T039,金芪降糖片(胶囊、颗粒),,TABLET,片剂,每片重 0.56g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C1D9DF39879D38C5D8CDC64C,GEN-7ACC62764382E519E6AC00DD,MED-2026-T040,附子理中丸(片),,PILL,丸剂,每 8 丸相当于原生药 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1A7D847F3DE63019D184E8B4,GEN-7ACC62764382E519E6AC00DD,MED-2026-T040,附子理中丸(片),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1CA522150FA56CE135A84391,GEN-7ACC62764382E519E6AC00DD,MED-2026-T040,附子理中丸(片),,PILL,丸剂,每袋装6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E8374B15C96CA204692BFBDA,GEN-7ACC62764382E519E6AC00DD,MED-2026-T040,附子理中丸(片),,TABLET,片剂,每片重 0.25g(相当于饮片 0.43g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F72BE482207632F323E25F91,GEN-F1D6FC28FDDEFBD6F57755DC,MED-2026-T041,香砂养胃丸(颗粒、片),,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6DCB99F2A1FE89591C4816D0,GEN-F1D6FC28FDDEFBD6F57755DC,MED-2026-T041,香砂养胃丸(颗粒、片),,PILL,丸剂,每 8 丸相当于原药材(原生药、饮片)3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-973968A3DDF9D66C0395FFC1,GEN-F1D6FC28FDDEFBD6F57755DC,MED-2026-T041,香砂养胃丸(颗粒、片),,PILL,丸剂,每袋装 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-61E5E5F9C4C13861855A5049,GEN-F1D6FC28FDDEFBD6F57755DC,MED-2026-T041,香砂养胃丸(颗粒、片),,TABLET,片剂,每片重 0.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-634BCAF9403248700D54B606,GEN-144BF504019A165481F535CD,MED-2026-T042,香砂平胃丸(颗粒),,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A652E5416CD3EE3FCBC223C3,GEN-144BF504019A165481F535CD,MED-2026-T042,香砂平胃丸(颗粒),,GRANULE,颗粒剂,每袋装10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-55FFBC2C7A438322819B01FB,GEN-144BF504019A165481F535CD,MED-2026-T042,香砂平胃丸(颗粒),,PILL,丸剂,每袋(瓶)装 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-21916FCDB486DBBF0A253DF9,GEN-763D698123906DB05E45E3C2,MED-2026-T043,理中丸,,PILL,丸剂,每 8 丸相当于原药材 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B6294A0A76FDD10D05507EC6,GEN-763D698123906DB05E45E3C2,MED-2026-T043,理中丸,,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-30A40FAE18657B464DE85049,GEN-DBF4D40E6B8A47EE7178EFAE,MED-2026-T044,参麦注射液,,INJECTION,注射液,每支装 10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-BCD6BFA3F5760C1F87F3C132,GEN-DBF4D40E6B8A47EE7178EFAE,MED-2026-T044,参麦注射液,,INJECTION,注射液,每支装20ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-44087E500CB8A567F8C9C73D,GEN-DBF4D40E6B8A47EE7178EFAE,MED-2026-T044,参麦注射液,,INJECTION,注射液,每瓶装 50ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-33B12A06D0F53EE4238695EE,GEN-DBF4D40E6B8A47EE7178EFAE,MED-2026-T044,参麦注射液,,INJECTION,注射液,每瓶装100ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AB002A6F12FEE7F24D0EA14C,GEN-7666E2726FDF07FD70942D6B,MED-2026-T045,生脉饮(颗粒、胶囊、注射液),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-4CD67E5FBE0910DCAFBAD758,GEN-7666E2726FDF07FD70942D6B,MED-2026-T045,生脉饮(颗粒、胶囊、注射液),,CAPSULE,胶囊,每粒装0.35g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1347F29A75A93E12CA7867EB,GEN-7666E2726FDF07FD70942D6B,MED-2026-T045,生脉饮(颗粒、胶囊、注射液),,GRANULE,颗粒剂,每袋装 2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1B08CF5D4EE07069D2802F93,GEN-7666E2726FDF07FD70942D6B,MED-2026-T045,生脉饮(颗粒、胶囊、注射液),,GRANULE,颗粒剂,每袋装10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-76EDF745237865BEA06B1548,GEN-7666E2726FDF07FD70942D6B,MED-2026-T045,生脉饮(颗粒、胶囊、注射液),,INJECTION,注射液,每支装 10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-89FD3CEBC4AF5AC6A2049AE8,GEN-7666E2726FDF07FD70942D6B,MED-2026-T045,生脉饮(颗粒、胶囊、注射液),,INJECTION,注射液,每支装20ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E9574DCDF9B7DD4B5388F91B,GEN-7666E2726FDF07FD70942D6B,MED-2026-T045,生脉饮(颗粒、胶囊、注射液),,MIXTURE,合剂,每支装 10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-595938C2314FD1BCF054E719,GEN-7159C0E6CF9DA19468C88048,MED-2026-T046,稳心颗粒,,GRANULE,颗粒剂,每袋装 5g(每 1g相当于饮片 1.8g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-116DFE6E1BA2D94D591D7019,GEN-7159C0E6CF9DA19468C88048,MED-2026-T046,稳心颗粒,,GRANULE,颗粒剂,每袋装9g(每1g 相当于饮片 1.0g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8413C10187031CA21839DCE8,GEN-12A3754A70EDA042E6485EB2,MED-2026-T047,通宣理肺丸(颗粒、胶囊、片),,CAPSULE,胶囊,每粒装 0.36g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A6D220878BCE59325D818CD9,GEN-12A3754A70EDA042E6485EB2,MED-2026-T047,通宣理肺丸(颗粒、胶囊、片),,GRANULE,颗粒剂,每袋装 3g(相当于饮片 9.3g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A1C16EA7D595F8AF91D81F53,GEN-12A3754A70EDA042E6485EB2,MED-2026-T047,通宣理肺丸(颗粒、胶囊、片),,GRANULE,颗粒剂,每袋装9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B9420D2BFB479B2F50FC4439,GEN-12A3754A70EDA042E6485EB2,MED-2026-T047,通宣理肺丸(颗粒、胶囊、片),,PILL,丸剂,每 100丸重 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-071148C0BA317101E9DD4A56,GEN-12A3754A70EDA042E6485EB2,MED-2026-T047,通宣理肺丸(颗粒、胶囊、片),,PILL,丸剂,每 8 丸相当于原药材 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-128706F474D2716A2B2F3B38,GEN-12A3754A70EDA042E6485EB2,MED-2026-T047,通宣理肺丸(颗粒、胶囊、片),,PILL,丸剂,每丸重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-82CBC93F3D3B6E239D0C0BB7,GEN-12A3754A70EDA042E6485EB2,MED-2026-T047,通宣理肺丸(颗粒、胶囊、片),,TABLET,片剂,每片重 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-5E143631CA56B23C35155476,GEN-61CAC81F43DBBEF6488B1E9E,MED-2026-T048,寒喘祖帕颗粒,,GRANULE,颗粒剂,每袋装 6g(每 1g相当于饮片 1.53g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-5D5B86B6EB2CF5F4F4DAD750,GEN-61CAC81F43DBBEF6488B1E9E,MED-2026-T048,寒喘祖帕颗粒,,GRANULE,颗粒剂,每袋装10g(每1g 相当于饮片 0.918g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CA85A5751EC8742FE3E7EC6B,GEN-61CAC81F43DBBEF6488B1E9E,MED-2026-T048,寒喘祖帕颗粒,,GRANULE,颗粒剂,每袋装12g(每 1g 相当于饮片0.765g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-749DCC2DC40136A097A4169A,GEN-992A0A2B5A39B063AB62612D,MED-2026-T049,蛇胆川贝液,,MIXTURE,合剂,每 1ml 相当于饮片0.085g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E36FC8AD606DE6451AB85DB5,GEN-992A0A2B5A39B063AB62612D,MED-2026-T049,蛇胆川贝液,,MIXTURE,合剂,每支装 10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-358731E6F5136A06103FC092,GEN-992A0A2B5A39B063AB62612D,MED-2026-T049,蛇胆川贝液,,SYRUP,糖浆剂,每 1ml 相当于饮片0.085g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B1949FF69949BDFA39DB4873,GEN-992A0A2B5A39B063AB62612D,MED-2026-T049,蛇胆川贝液,,SYRUP,糖浆剂,每支装 10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-05616759CD3179C072D3361E,GEN-F65D06769B7256B851D26374,MED-2026-T050,橘红丸(颗粒、胶囊、片),,CAPSULE,胶囊,每粒装 0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9DC453FA2B7451603EA8981B,GEN-F65D06769B7256B851D26374,MED-2026-T050,橘红丸(颗粒、胶囊、片),,GRANULE,颗粒剂,每袋装 11g(相当于原生药 7g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B4C4E0E3CCA4875E6087A562,GEN-F65D06769B7256B851D26374,MED-2026-T050,橘红丸(颗粒、胶囊、片),,PILL,丸剂,每 100丸重 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C3BEB99DD2C8132B377BD128,GEN-F65D06769B7256B851D26374,MED-2026-T050,橘红丸(颗粒、胶囊、片),,PILL,丸剂,每丸重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-02A8A93AE0175AECBE60F7F8,GEN-F65D06769B7256B851D26374,MED-2026-T050,橘红丸(颗粒、胶囊、片),,TABLET,片剂,每片重 0.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-41F404E094FC3A14F79A9A0C,GEN-92D7D2A3E8CE7E7C04E0FFDD,MED-2026-T051,急支糖浆(颗粒),,GRANULE,颗粒剂,每 1g 相当于饮片3.96g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B15887B0EA6520874908A170,GEN-92D7D2A3E8CE7E7C04E0FFDD,MED-2026-T051,急支糖浆(颗粒),,SYRUP,糖浆剂,每 1ml 相当于饮片 0.66g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-48649A2B4625E4D81BD34270,GEN-30DD77BCCDEE5B6A29338D8F,MED-2026-T052,肺力咳合剂(胶囊),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-DE9E231C08BBFD3450C10BFB,GEN-30DD77BCCDEE5B6A29338D8F,MED-2026-T052,肺力咳合剂(胶囊),,MIXTURE,合剂,每 1ml 相当于饮片0.187g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D526463125B7D7210D970A80,GEN-2AF7CA757D8CD5CEA5A2F3D4,MED-2026-T053,养阴清肺丸(膏、颗粒),,ELECTUARY,煎膏剂,每瓶装 80ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F52CE4D4A5A2CBC84BF609A8,GEN-2AF7CA757D8CD5CEA5A2F3D4,MED-2026-T053,养阴清肺丸(膏、颗粒),,ELECTUARY,煎膏剂,每瓶装100ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2D54EC209FC099A94CD73175,GEN-2AF7CA757D8CD5CEA5A2F3D4,MED-2026-T053,养阴清肺丸(膏、颗粒),,ELECTUARY,煎膏剂,每瓶装150g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-913ED8F52718472883BEC6C3,GEN-2AF7CA757D8CD5CEA5A2F3D4,MED-2026-T053,养阴清肺丸(膏、颗粒),,ELECTUARY,煎膏剂,每瓶装50g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CD3971253F9B93ABEF19170C,GEN-2AF7CA757D8CD5CEA5A2F3D4,MED-2026-T053,养阴清肺丸(膏、颗粒),,GRANULE,颗粒剂,每袋装 15g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-767D84793A518A7645D2C0C2,GEN-2AF7CA757D8CD5CEA5A2F3D4,MED-2026-T053,养阴清肺丸(膏、颗粒),,PILL,丸剂,每 100粒重 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-ECB39FBEE7A12566D80FED69,GEN-2AF7CA757D8CD5CEA5A2F3D4,MED-2026-T053,养阴清肺丸(膏、颗粒),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-19079A574C494A2E90B52330,GEN-D34DDDE225182B91B2723D56,MED-2026-T054,二母宁嗽丸(颗粒、片),,PILL,丸剂,每 100 丸重 10g颗粒剂:每袋装 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1F84FA4729D0BEFC34249E93,GEN-D34DDDE225182B91B2723D56,MED-2026-T054,二母宁嗽丸(颗粒、片),,PILL,丸剂,每 100 丸重10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9D9C2E0BFA623D558E26D04C,GEN-D34DDDE225182B91B2723D56,MED-2026-T054,二母宁嗽丸(颗粒、片),,PILL,丸剂,每丸重 9g(相当于饮片 4g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A8A8EED7AE3B8D7393327AD3,GEN-D34DDDE225182B91B2723D56,MED-2026-T054,二母宁嗽丸(颗粒、片),,TABLET,片剂,每片重 0.55g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FCA63EE6C347C0CACD695D22,GEN-830AF71CA3E6D51C8E1709FC,MED-2026-T055,润肺膏,,ELECTUARY,煎膏剂,含莱阳梨清膏485mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8F60CA7BA0747F0B29E7D78E,GEN-830AF71CA3E6D51C8E1709FC,MED-2026-T055,润肺膏,,ELECTUARY,煎膏剂,每 1g 相当于饮片 20mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-4FEC30DC59AA72C2640B34B4,GEN-0E1B6B24951D755A3B983D9F,MED-2026-T056,强力枇杷膏(蜜炼)、 强力枇杷露,,SYRUP,糖浆剂,每瓶装 100ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-38B6112062F653AA0E3815D2,GEN-0E1B6B24951D755A3B983D9F,MED-2026-T056,强力枇杷膏(蜜炼)、 强力枇杷露,,SYRUP,糖浆剂,每瓶装150ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-20C7D3C07919225E6E168701,GEN-0E1B6B24951D755A3B983D9F,MED-2026-T056,强力枇杷膏(蜜炼)、 强力枇杷露,,SYRUP,糖浆剂,每瓶装250ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-46DE4FBB506F42135AFDCE5B,GEN-0E1B6B24951D755A3B983D9F,MED-2026-T056,强力枇杷膏(蜜炼)、 强力枇杷露,,SYRUP,糖浆剂,每瓶装330ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-480796FD4323BED2D4E75948,GEN-31D0A3A3B6C1953A90DA619B,MED-2026-T057,杏贝止咳颗粒,,GRANULE,颗粒剂,每 1g 相当于饮片4.416g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CF97F4E7A71891EEFBF2A05E,GEN-0D3ACAE267AC248EEAA71C57,MED-2026-T058,苏黄止咳胶囊,,CAPSULE,胶囊,每粒装 0.45g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CAE83B55118BCE0DD839F6FB,GEN-27947AA899AD7A395CB17DE0,MED-2026-T059,蛤蚧定喘丸(胶囊),,CAPSULE,胶囊,每粒装 0.5g(相当于饮片 1.57g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-460B2DC17DFF0AEAD5937EB2,GEN-27947AA899AD7A395CB17DE0,MED-2026-T059,蛤蚧定喘丸(胶囊),,PILL,丸剂,每 60丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-55D8F66E2AEB2ABAA0D56592,GEN-27947AA899AD7A395CB17DE0,MED-2026-T059,蛤蚧定喘丸(胶囊),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2B2158863A11B01332F0C72E,GEN-E8FDB8C87B7646F2DE629422,MED-2026-T060,桂龙咳喘宁胶囊(片),,CAPSULE,胶囊,每粒装 0.5g(相当于饮片 1.67g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A18AA8A488B86308C43B7A6A,GEN-E8FDB8C87B7646F2DE629422,MED-2026-T060,桂龙咳喘宁胶囊(片),,TABLET,片剂,每片重 0.33g(相当于原药材 1g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E6336280BA9EC95DFEAAE582,GEN-E8FDB8C87B7646F2DE629422,MED-2026-T060,桂龙咳喘宁胶囊(片),,TABLET,片剂,每片重0.34g(相当于原药材 1g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6B43060FE502986E3FCE7C83,GEN-E8FDB8C87B7646F2DE629422,MED-2026-T060,桂龙咳喘宁胶囊(片),,TABLET,片剂,每片重0.41g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AC809E0279B84A3507C3300F,GEN-E8FDB8C87B7646F2DE629422,MED-2026-T060,桂龙咳喘宁胶囊(片),,TABLET,片剂,每片重0.54g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-08D08CE5FEACFB31D3515778,GEN-50D266F0AB2C28CF82AF1089,MED-2026-T061,固本咳喘片(颗粒、胶囊),,CAPSULE,胶囊,每粒装 0.4g(相当于饮片 0.854g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-ACFEDE6E749274FEF9C92D4A,GEN-50D266F0AB2C28CF82AF1089,MED-2026-T061,固本咳喘片(颗粒、胶囊),,GRANULE,颗粒剂,每袋装 2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-BDB75E84B1540AD91C92C747,GEN-50D266F0AB2C28CF82AF1089,MED-2026-T061,固本咳喘片(颗粒、胶囊),,TABLET,片剂,每片重 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AB98FD723747E4BC7C4F36C6,GEN-E90241B78C1CB7E39262009A,MED-2026-T062,安宫牛黄丸,,PILL,丸剂,每丸重 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-80814D164BE4B7D86EEB6030,GEN-891CFEEA5575A2B2D0362A17,MED-2026-T063,清开灵颗粒(胶囊、 软胶囊、片、注射液),,CAPSULE,胶囊,每粒装 0.25g(含黄芩苷 10mg),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9CDD695698252A939419A851,GEN-891CFEEA5575A2B2D0362A17,MED-2026-T063,清开灵颗粒(胶囊、 软胶囊、片、注射液),,GRANULE,颗粒剂,每袋装 3g(含黄芩苷 20mg),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B20BD3D1F33BAFD88E2746DC,GEN-891CFEEA5575A2B2D0362A17,MED-2026-T063,清开灵颗粒(胶囊、 软胶囊、片、注射液),,INJECTION,注射液,每支装10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
