序号,药品编码,药品类型,一级分类,二级分类,功能主治/亚类,药品通用名,英文名称(INN),拼音简码,收录剂型与规格,专科医师指导(△),跨分类重复(*),备注说明
69,MED-2026-T069,中成药,一、内科用药,（七）扶正剂,健脾益气,补中益气丸（颗粒）,,BZYQWKL,丸剂：每丸重 9g，每 8 丸相当于原生药 3g，每袋装6g； 颗粒剂：每袋装 3g,否,否,
70,MED-2026-T070,中成药,一、内科用药,（七）扶正剂,健脾益气,参苓白术散（丸、颗粒）,,CLBZSWKL,散剂：每袋装 3g 、6g，每1g 相当于饮片 1g； 丸剂：每 100 粒重 6g； 颗粒剂：每袋装 3g 、6g,否,否,
71,MED-2026-T071,中成药,一、内科用药,（七）扶正剂,健脾益气,肾衰宁胶囊（片、颗粒）,,SSNJNPKL,胶囊：每粒装 0.35g； 片剂：每片重 0.36g、0.43g （相当于饮片 2.4g）； 颗粒剂：每袋装 5g,否,否,
72,MED-2026-T072,中成药,一、内科用药,（七）扶正剂,健脾和胃,香砂六君丸,,XSLJW,丸剂：每 8 丸相当于原生药 3g，每 100 粒重 6g，每袋装 6g,否,否,
73,MED-2026-T073,中成药,一、内科用药,（七）扶正剂,健脾和胃,安胃疡胶囊,,AWYJN,胶囊：每粒含黄酮类化合物 0.2g,否,否,
74,MED-2026-T074,中成药,一、内科用药,（七）扶正剂,健脾和胃,益气和胃胶囊,,YQHWJN,胶囊：每粒装 0.5g,否,否,
75,MED-2026-T075,中成药,一、内科用药,（七）扶正剂,健脾和胃,摩罗丹,,MLD,丸剂：每丸重 9g，每 16 丸重 1.84g（相当于生药材 4.5g），每 55 粒重约 9g,否,否,
76,MED-2026-T076,中成药,一、内科用药,（七）扶正剂,健脾和胃,胃复春片（胶囊）,,WFCPJN,片剂：每片重 0.36g； 胶囊：每粒装 0.35g,否,否,
77,MED-2026-T077,中成药,一、内科用药,（七）扶正剂,健脾养血,归脾丸（合剂）,,GPWHJ,丸剂：每丸重 9g，每 8 丸相当于原生药 3g，每袋装6g 、9g； 合剂：每支装 10ml，每瓶装 100ml,否,否,
78,MED-2026-T078,中成药,一、内科用药,（七）扶正剂,健脾养血,健脾生血颗粒（片）,,JPSXKLP,颗粒剂：每 1g 相当于饮片 0.36g，含硫酸亚铁（FeSO4 ·7H2O）20mg（相当于铁 4mg）； 片剂：每片重 0.6g［含硫酸亚铁（FeSO4 ·7H2O） 100mg（相当于铁 20mg）］,否,否,
79,MED-2026-T079,中成药,一、内科用药,（七）扶正剂,滋阴补肾,六味地黄丸（胶囊）,,LWDHWJN,丸剂：每丸重 9g，每 8 丸重 1.44g（每 8 丸相当于饮片、原药材 3g），每袋装 6g 、9g，每瓶装 60g 、 120g； 胶囊：每粒装 0.3g 、0.5g,否,否,
80,MED-2026-T080,中成药,一、内科用药,（七）扶正剂,滋阴降火,知柏地黄丸,,ZBDHW,丸剂：每丸重 0.2g 、9g ，每 10 丸重 1.7g 、2g，每 100 粒重 20g，每袋装 6g，每瓶装 60g，每 8 丸相当于原生药 3g,否,否,
81,MED-2026-T081,中成药,一、内科用药,（七）扶正剂,滋肾养肝,杞菊地黄丸（胶囊、片）,,QJDHWJNP,丸剂：每丸重 9g，每 8 丸相当于原药材（原生药） 3g，每 100 丸重 10g，每袋装 6g，每瓶装 60g； 胶囊：每粒装 0.3g； 片剂：每片重 0.3g,否,否,
82,MED-2026-T082,中成药,一、内科用药,（七）扶正剂,滋肾养肝,生血宝合剂（颗粒）,,SXBHJKL,合剂：每 1ml 相当于饮片2.67g； 颗粒剂：每袋装 4g 、8g,是,否,△
83,MED-2026-T083,中成药,一、内科用药,（七）扶正剂,滋肾养肝,复方苁蓉益智胶囊,,FFCRYZJN,胶囊：每粒装 0.3g,是,否,△
84,MED-2026-T084,中成药,一、内科用药,（七）扶正剂,补肺益肾,百令胶囊（片）,,BLJNP,胶囊：每粒装0.2g（相当于发酵冬虫夏草菌粉 0.2g）、 0.5g（相当于发酵冬虫夏草菌粉 0.5g）； 片剂：每片重 0.44g（含发酵冬虫夏草菌粉 0.333g）、 0.45g（相当于发酵冬虫夏草菌粉 0.2g）,是,否,△
85,MED-2026-T085,中成药,一、内科用药,（七）扶正剂,补肺益肾,金水宝胶囊（片）,,JSBJNP,胶囊：每粒装 0.33g； 片剂：每片重 0.42g（含发酵虫草菌粉 0.25g）,是,否,△
86,MED-2026-T086,中成药,一、内科用药,（七）扶正剂,温补肾阳,金匮肾气丸（片）,,JKSQWP,丸剂：每丸重 6g（相当于饮片 2.7g），每 10 丸重 2g，每 25 粒重 5g（每 1g 相当于饮片 0.7g），每 100 丸 重 20g（每 1g 相当于饮片 0.7g）； 片剂：每片重 0.27g,否,否,
87,MED-2026-T087,中成药,一、内科用药,（七）扶正剂,温补肾阳,四神丸（片）,,SSWP,丸剂：每袋装 9g； 片剂：每片重 0.3g 、0.6g,否,否,
88,MED-2026-T088,中成药,一、内科用药,（七）扶正剂,温补肾阳,济生肾气丸,,JSSQW,丸剂：每丸重 9g，每 10丸重 2g，每袋装 6g,否,否,
89,MED-2026-T089,中成药,一、内科用药,（七）扶正剂,气血双补,八珍丸（颗粒、胶囊）,,BZWKLJN,丸剂：每丸重 9g，每 8 丸相当于原生药 3g； 颗粒剂：每袋装 3.5g 、8g； 胶囊：每粒装 0.4g,否,否,
90,MED-2026-T090,中成药,一、内科用药,（七）扶正剂,益气养阴,消渴丸,,XKW,丸剂：每 10 丸重 2.5g（含格列本脲 2.5mg）,否,否,
91,MED-2026-T091,中成药,一、内科用药,（七）扶正剂,益气养阴,贞芪扶正颗粒（胶囊）,,ZQFZKLJN,颗粒剂：每袋装 5g 、15g； 胶囊：每粒装 0.35g（相当于原药材 3.125g），每 6 粒相当于原生药 12.5g,否,否,
92,MED-2026-T092,中成药,一、内科用药,（七）扶正剂,益气养阴,参芪降糖颗粒（胶囊、片）,,CQJTKLJNP,颗粒剂：每 1g 相当于饮片2.39g，含人参茎叶总皂苷17.14mg； 胶囊：每粒装 0.35g； 片剂：每片重 0.35g,否,否,
93,MED-2026-T093,中成药,一、内科用药,（七）扶正剂,益气养阴,天芪降糖胶囊,,TQJTJN,胶囊：每粒装 0.32g,否,否,
94,MED-2026-T094,中成药,一、内科用药,（七）扶正剂,益气养阴,津力达颗粒,,JLDKL,颗粒剂：每袋装 9g,是,否,△
95,MED-2026-T095,中成药,一、内科用药,（七）扶正剂,益气养阴,益气维血胶囊（片、颗粒）,,YQWXJNPKL,胶囊：每粒装 0.45g； 片剂：每片重 0.57g； 颗粒剂：每袋装 10g,否,否,
96,MED-2026-T096,中成药,一、内科用药,（七）扶正剂,益气养阴,玉泉胶囊（颗粒）,,YQJNKL,胶囊：每粒装 0.5g 、0.6g； 颗粒剂：每袋装 5g,否,否,
97,MED-2026-T097,中成药,一、内科用药,（七）扶正剂,益气复脉,芪苈强心胶囊,,QLQXJN,胶囊：每粒装 0.3g（相当于饮片 1.90g）,否,否,
98,MED-2026-T098,中成药,一、内科用药,（七）扶正剂,益气复脉,养心定悸胶囊（颗粒）,,YXDJJNKL,胶囊：每粒装 0.5g； 颗粒剂：每袋装 12g,否,否,
99,MED-2026-T099,中成药,一、内科用药,（八）安神剂,养心安神,天王补心丸（片）,,TWBXWP,丸剂：每丸重 9g，每 8 丸 相当于原生药（饮片）3g，每袋装 6g； 片剂：每片重 0.5g,否,否,
100,MED-2026-T100,中成药,一、内科用药,（八）安神剂,养心安神,柏子养心丸（片）,,BZYXWP,丸剂：每丸重 9g，每 5 丸重 1g，每袋装 6g 、9g，每瓶装 60g； 片剂：每片重 0.3g,否,否,
101,MED-2026-T101,中成药,一、内科用药,（八）安神剂,养心安神,枣仁安神颗粒（胶囊、液）,,ZRASKLJNY,颗粒剂：每袋装 5g（相当于饮片 9.98g）； 胶囊：每粒装 0.45g； 合剂：每支装 10ml,否,否,
102,MED-2026-T102,中成药,一、内科用药,（八）安神剂,养心安神,乌灵胶囊,,WLJN,胶囊：每粒装 0.33g,否,否,
103,MED-2026-T103,中成药,一、内科用药,（八）安神剂,养心安神,甜梦胶囊（口服液）,,TMJNKFY,胶囊：每粒装 0.4g（相当于饮片 2.18g）； 合剂：每 1ml 相当于饮片0.65g,否,否,
104,MED-2026-T104,中成药,一、内科用药,（八）安神剂,养心安神,安神补心六味丸,,ASBXLWW,丸剂：每 10 粒重 2g,否,否,
105,MED-2026-T105,中成药,一、内科用药,（九）止血剂,凉血止血,槐角丸,,HJW,丸剂：每丸重 9g，每袋装6g，每瓶装 36g,否,否,
106,MED-2026-T106,中成药,一、内科用药,（九）止血剂,凉血止血,升血小板胶囊,,SXXBJN,胶囊：每粒装 0.45g,否,否,
107,MED-2026-T107,中成药,一、内科用药,（九）止血剂,凉血止血,地榆升白片（胶囊）,,DYSBPJN,片剂：每片重 0. 1g（相当于饮片 5mg）； 胶囊：每粒装 0. 1g（相当于饮片 5mg），0.2g（相当于饮片 10mg）,否,否,
108,MED-2026-T108,中成药,一、内科用药,（十）祛瘀剂,活血祛瘀,血栓通胶囊（注射液）、注射用血栓通（冻干）,,XSTJNZSYZSYXSTDG,胶囊：每粒装 0. 18g（含三七总皂苷 100mg）； 注射液：每支装2ml∶70mg （三七总皂苷），每支装； 5ml ∶175mg（三七总皂苷）注射用无菌粉末：每瓶（支）装 100mg 、150mg、 250mg,是,否,注射液、注射用无菌粉末△
109,MED-2026-T109,中成药,一、内科用药,（十）祛瘀剂,活血祛瘀,血塞通胶囊（软胶囊、滴丸、注射液）、注射用血塞通（冻干）,,XSTJNRJNDWZSYZSYXSTDG,胶囊：50mg 、100mg； 软胶囊：每粒装 0.33g（含三七总皂苷60mg）、0.33g（含三七总皂苷120mg）、0.55g （含三七总皂苷100mg）； 滴丸剂：每丸含三七总皂苷 5mg，每丸重 28mg（含三七总皂苷 10mg）、45mg （含三七总皂苷 10mg）； 注射液：每支装 2ml∶100mg，每支装 5ml∶250mg，每支 装 10ml ∶250mg； 注射用无菌粉末：每支装100mg 、200mg 、400mg,是,否,注射液、注射用无菌粉末△
110,MED-2026-T110,中成药,一、内科用药,（十）祛瘀剂,活血祛瘀,丹参注射液,,DSZSY,注射液：每支装2ml、10ml,是,否,△
111,MED-2026-T111,中成药,一、内科用药,（十）祛瘀剂,活血祛瘀,银杏叶胶囊（片、滴丸）,,YXYJNPDW,胶囊：每粒含总黄酮醇苷 9.6mg、萜类内酯 2.4mg ，每粒含总黄酮醇苷19.2mg、萜类内酯 4.8mg； 片剂：每片含总黄酮醇苷 9.6mg、萜类内酯 2.4mg ，每片含总黄酮醇苷19.2mg、萜类内酯 4.8mg； 滴丸剂：每丸重 60mg（相当于银杏叶提取物 16mg），每丸重 63mg（相当于银 杏叶提取物 16mg）（薄膜衣丸）,否,否,
112,MED-2026-T112,中成药,一、内科用药,（十）祛瘀剂,活血祛瘀,银丹心脑通软胶囊,,YDXNTRJN,软胶囊：每粒装 0.4g,否,否,
113,MED-2026-T113,中成药,一、内科用药,（十）祛瘀剂,活血化瘀,瘀血痹胶囊（颗粒、片剂）,,YXBJNKLPJ,胶囊：每粒装 0.4g； 颗粒剂：每袋装 10g； 片剂：每片重 0.5g,否,否,
114,MED-2026-T114,中成药,一、内科用药,（十）祛瘀剂,益气活血,麝香保心丸,,SXBXW,丸剂：每丸重 22.5mg,否,否,
115,MED-2026-T115,中成药,一、内科用药,（十）祛瘀剂,益气活血,脑心通丸（胶囊）,,NXTWJN,丸剂：每袋装 0.8g； 胶囊：每粒装 0.4g,否,否,
116,MED-2026-T116,中成药,一、内科用药,（十）祛瘀剂,益气活血,诺迪康胶囊（颗粒）,,NDKJNKL,胶囊：每粒装 0.28g； 颗粒剂：每袋装 5g,否,否,
117,MED-2026-T117,中成药,一、内科用药,（十）祛瘀剂,益气活血,血栓心脉宁胶囊,,XSXMNJN,胶囊：每粒装 0.5g,否,否,
118,MED-2026-T118,中成药,一、内科用药,（十）祛瘀剂,益气活血,参松养心胶囊,,CSYXJN,胶囊：每粒装 0.4g,否,否,
119,MED-2026-T119,中成药,一、内科用药,（十）祛瘀剂,益气活血,益心舒颗粒（胶囊、片）,,YXSKLJNP,颗粒剂：每袋装 4g，每袋相当于饮片 4g； 胶囊：每粒装 0.4g； 片剂：每片重 0.4g（相当于饮片 1g）、0.6g,否,否,
120,MED-2026-T120,中成药,一、内科用药,（十）祛瘀剂,益气活血,补肺活血胶囊,,BFHXJN,胶囊：每粒装 0.35g,否,否,
121,MED-2026-T121,中成药,一、内科用药,（十）祛瘀剂,益气活血,灯盏生脉胶囊,,DZSMJN,胶囊：每粒装 0.18g,否,否,
122,MED-2026-T122,中成药,一、内科用药,（十）祛瘀剂,益气活血,活心丸,,HXW,丸剂：每素丸重 20mg,否,否,注释 1
123,MED-2026-T123,中成药,一、内科用药,（十）祛瘀剂,益气活血,芪参益气滴丸,,QCYQDW,滴丸剂：每袋装 0.5g（每 40 丸重 1g），每袋装 0.52g （每 38 丸重 1g）,否,否,
124,MED-2026-T124,中成药,一、内科用药,（十）祛瘀剂,益气活血,养心氏片,,YXSP,片剂：每片重 0.3g 、0.6g,否,否,
125,MED-2026-T125,中成药,一、内科用药,（十）祛瘀剂,益气活血,救心丸,,JXW,丸剂：每 10 粒重 0.25g,否,否,
126,MED-2026-T126,中成药,一、内科用药,（十）祛瘀剂,化瘀散结,扶正化瘀片（胶囊）,,FZHYPJN,片剂：每片重 0.4g 、0.8g； 胶囊：每粒装 0.3g 、0.5g,否,否,
127,MED-2026-T127,中成药,一、内科用药,（十）祛瘀剂,化瘀散结,鳖甲煎丸,,BJJW,丸剂,否,否,
128,MED-2026-T128,中成药,一、内科用药,（十）祛瘀剂,化瘀宽胸,冠心苏合丸（胶囊、软胶囊）,,GXSHWJNRJN,丸剂：每丸重 1g； 胶囊：每粒装 0.35g； 软胶囊：每粒装 0.31g、 0.5g,否,否,
129,MED-2026-T129,中成药,一、内科用药,（十）祛瘀剂,化瘀宽胸,地奥心血康胶囊（软胶囊）,,DAXXKJNRJN,胶囊：每粒含地奥心血康100mg； 软胶囊：每粒装 0.35g（含甾体总皂苷 100mg）,否,否,
130,MED-2026-T130,中成药,一、内科用药,（十）祛瘀剂,化瘀通脉,通心络胶囊,,TXLJN,胶囊：每粒装 0.26g,否,否,
131,MED-2026-T131,中成药,一、内科用药,（十）祛瘀剂,化瘀通脉,灯盏花素片,,DZHSP,片剂：每片含灯盏花素20mg 、40mg,否,否,
132,MED-2026-T132,中成药,一、内科用药,（十）祛瘀剂,化瘀通脉,脑安颗粒（胶囊、片、滴丸）,,NAKLJNPDW,颗粒剂：每袋装 1.2g； 胶囊：每粒装 0.4g； 片剂：每片重 0.53g； 滴丸剂：每丸重 50mg,否,否,
133,MED-2026-T133,中成药,一、内科用药,（十）祛瘀剂,化瘀通脉,脉血康胶囊,,MXKJN,胶囊：每粒装 0.25g,否,否,
134,MED-2026-T134,中成药,一、内科用药,（十）祛瘀剂,破瘀散结,大黄䗪虫丸（片、胶囊）,,DHCWPJN,丸剂：每丸重 3g； 片剂：每片重 0.52g； 胶囊：每粒装 0.4g,是,否,△
135,MED-2026-T135,中成药,一、内科用药,（十）祛瘀剂,理气活血,血府逐瘀丸（片、口服液、胶囊）,,XFZYWPKFYJN,丸剂：每丸重 9g，每 10 丸重 2g，每 60 粒重 6g； 片剂：每片重 0.4g 、0.42g （相当于饮片 0.74g）、0.45g合剂：每支装 10ml； 胶囊：每粒装 0.4g,否,否,
136,MED-2026-T136,中成药,一、内科用药,（十）祛瘀剂,理气活血,复方丹参片（颗粒、胶囊、滴丸）,,FFDSPKLJNDW,片剂：每片重 0.3g 、0.32g （相当于饮片 0.6g）、0.8g（相当于饮片 1.8g）颗粒剂：每袋装 1g； 胶囊：每粒装 0.3g； 滴丸剂：薄膜衣滴丸每丸重 27mg,否,否,
137,MED-2026-T137,中成药,一、内科用药,（十）祛瘀剂,理气活血,速效救心丸,,SXJXW,滴丸剂：每丸重 40mg,否,否,
138,MED-2026-T138,中成药,一、内科用药,（十）祛瘀剂,理气活血,心可舒胶囊（片）,,XKSJNP,胶囊：每粒装 0.3g（相当于饮片 1.175g）； 片剂：每片重 0.31g、0.62g,否,否,
139,MED-2026-T139,中成药,一、内科用药,（十）祛瘀剂,滋阴活血,脉络宁注射液,,MLNZSY,注射液：每支装 10ml,是,否,△
140,MED-2026-T140,中成药,一、内科用药,（十）祛瘀剂,祛瘀解毒,平消胶囊（片）,,PXJNP,胶囊：每粒装 0.23g； 片剂：每片重 0.23g、0.24g （相当于饮片 0.405g）,否,否,
141,MED-2026-T141,中成药,一、内科用药,（十）祛瘀剂,祛瘀解毒,华蟾素片（胶囊）,,HCSPJN,片剂：每片重 0.3g； 胶囊：每粒装 0.25g（相当于饮片 3.5g）、0.3g,否,否,
142,MED-2026-T142,中成药,一、内科用药,（十）祛瘀剂,祛瘀解毒,复方斑蝥胶囊,,FFBMJN,胶囊：每粒装 0.25g,否,否,
143,MED-2026-T143,中成药,一、内科用药,（十）祛瘀剂,祛瘀解毒,通关藤（消癌平）片（胶囊、口服液）,,TGTXAPPJNKFY,片剂：每片重 0.3g 、0.32g； 胶囊：每粒装 0.2g； 合剂：每支装 10ml，每1ml 相当于饮片 1g,是,否,△
144,MED-2026-T144,中成药,一、内科用药,（十）祛瘀剂,行气散结,红金消结胶囊（片）,,HJXJJNP,胶囊：每粒装 0.4g； 片剂：每片重 0.42g、0.5g 、 0.55g（相当于饮片 3.055g）,否,否,
145,MED-2026-T145,中成药,一、内科用药,（十一）理气剂,疏肝解郁,逍遥丸（颗粒）,,XYWKL,丸剂：每丸重 9g，每 8 丸相当于原生药（原药材、饮片）3g，每袋装 6g 、9g颗粒剂：每袋装 5g（相当于饮片 10.0g）、6g 、15g,否,否,
146,MED-2026-T146,中成药,一、内科用药,（十一）理气剂,疏肝解郁,丹栀逍遥丸,,DZXYW,丸剂：每袋装 6g,否,否,
147,MED-2026-T147,中成药,一、内科用药,（十一）理气剂,疏肝解郁,舒肝解郁胶囊,,SGJYJN,胶囊：每粒装 0.36g,否,否,
148,MED-2026-T148,中成药,一、内科用药,（十一）理气剂,疏肝解郁,解郁除烦胶囊,,JYCFJN,胶囊：每粒装 0.4g（相当于饮片 1.55g）,否,否,
149,MED-2026-T149,中成药,一、内科用药,（十一）理气剂,疏肝解郁,护肝片（颗粒、胶囊）,,HGPKLJN,片剂：每片重 0.35g（相当于饮片 1.255g）、0.36g（相当于饮片 1.255g）、0.38g颗粒剂：每袋装 2g； 胶囊：每粒装 0.35g,否,否,
150,MED-2026-T150,中成药,一、内科用药,（十一）理气剂,疏肝和胃,气滞胃痛颗粒（片）,,QZWTKLP,颗粒剂：每袋装 2.5g 、5g； 片剂：每片重 0.5g,否,否,
151,MED-2026-T151,中成药,一、内科用药,（十一）理气剂,疏肝和胃,胃苏颗粒,,WSKL,颗粒剂：每袋相当于饮片16g,否,否,
152,MED-2026-T152,中成药,一、内科用药,（十一）理气剂,疏肝和胃,元胡止痛片（颗粒、胶囊、滴丸）,,YHZTPKLJNDW,片剂：每片重 0.25g（相当于饮片 0.67g）、0.26g； 颗粒剂：每袋装 5g； 胶囊：每粒装 0.25g、0.45g； 滴丸剂：每 10 丸重 0.5g,否,否,
153,MED-2026-T153,中成药,一、内科用药,（十一）理气剂,疏肝和胃,三九胃泰颗粒（胶囊）,,SJWTKLJN,颗粒剂：每袋装2.5g、10g、 20g； 胶囊：每粒装 0.5g,否,否,
154,MED-2026-T154,中成药,一、内科用药,（十一）理气剂,疏肝和胃,加味左金丸,,JWZJW,丸剂：每 100 丸重 6g,否,否,
155,MED-2026-T155,中成药,一、内科用药,（十一）理气剂,疏肝和胃,荜铃胃痛颗粒,,BLWTKL,颗粒剂：每袋相当于饮片20g,否,否,
156,MED-2026-T156,中成药,一、内科用药,（十一）理气剂,疏肝和胃,荆花胃康胶丸,,JHWKJW,胶囊：每粒装 80mg,否,否,
157,MED-2026-T157,中成药,一、内科用药,（十一）理气剂,疏肝和胃,颠茄片,,DJP,片剂：每片含颠茄浸膏10mg,否,否,
158,MED-2026-T158,中成药,一、内科用药,（十一）理气剂,疏肝健脾,五灵胶囊,,WLJN,胶囊：每粒装 0.35g,否,否,
159,MED-2026-T159,中成药,一、内科用药,（十一）理气剂,理气止痛,枳术宽中胶囊,,ZSKZJN,胶囊：每粒装 0.43g,否,否,
160,MED-2026-T160,中成药,一、内科用药,（十一）理气剂,理气止痛,宽胸气雾剂,,KXQWJ,气雾剂：每瓶含内容物5.8g，其中药液 2.7ml（含挥发油 0.6ml），每瓶 60揿，每揿重 69mg；每瓶 内容物重 13.8g，内含药 液 4.8g（含挥发油 1.5ml ），每瓶 185 揿，每揿 63mg,否,否,
161,MED-2026-T161,中成药,一、内科用药,（十二）消导剂,消食导滞,保和丸（颗粒、片）,,BHWKLP,丸剂：每丸重 9g，每 8 丸相当于原生药 3g，每袋装6g 、9g； 颗粒剂：每袋装 4.5g； 片剂：每片重 0.4g,否,否,
162,MED-2026-T162,中成药,一、内科用药,（十二）消导剂,消食导滞,六味安消散（胶囊）,,LWAXSJN,散剂：每袋装 18g，每 1g相当于饮片 1g； 胶囊：每粒装 0.5g,否,否,
163,MED-2026-T163,中成药,一、内科用药,（十二）消导剂,消食导滞,四磨汤口服液,,SMTKFY,合剂：每 1ml 相当于饮片0.15g,否,否,
164,MED-2026-T164,中成药,一、内科用药,（十三）治风剂,疏散外风,川芎茶调丸（散、颗粒、片）,,CQCDWSKLP,丸剂：每 8 丸相当于原药材 3g，每袋装 6g； 散剂：每袋装 3g 、6g； 颗粒剂：每袋装 4g（相当于饮片 7.35g）、7.8g； 片剂：每片重 0.48g,否,否,
165,MED-2026-T165,中成药,一、内科用药,（十三）治风剂,疏散外风,通天口服液,,TTKFY,合剂：每 1ml 相当于饮片0.53g,否,否,
166,MED-2026-T166,中成药,一、内科用药,（十三）治风剂,疏散外风,都梁滴丸（软胶囊）,,DLDWRJN,滴丸剂：每丸重 30mg； 软胶囊：每粒装 0.54g,否,否,
167,MED-2026-T167,中成药,一、内科用药,（十三）治风剂,平肝息风,松龄血脉康胶囊,,SLXMKJN,胶囊：每粒装 0.5g,否,否,
168,MED-2026-T168,中成药,一、内科用药,（十三）治风剂,平肝息风,丹珍头痛胶囊,,DZTTJN,胶囊：每粒装 0.5g,否,否,
169,MED-2026-T169,中成药,一、内科用药,（十三）治风剂,平肝息风,强力定眩片（胶囊）,,QLDXPJN,片剂：每片重 0.35g（相当于饮片 2.39g）； 胶囊：每粒装 0.4g,否,否,
170,MED-2026-T170,中成药,一、内科用药,（十三）治风剂,祛风化瘀,正天丸（胶囊）,,ZTWJN,丸剂：每袋装 6g； 胶囊：每粒装 0.45g,否,否,
171,MED-2026-T171,中成药,一、内科用药,（十三）治风剂,养血祛风,养血清脑丸（颗粒）,,YXQNWKL,丸剂：每袋装 2.5g； 颗粒剂：每袋装 4g,否,否,
172,MED-2026-T172,中成药,一、内科用药,（十三）治风剂,养血祛风,消银颗粒（片）,,XYKLP,颗粒剂：3.5g/ 袋； 片剂：每片重 0.3g 、0.32g,否,否,
173,MED-2026-T173,中成药,一、内科用药,（十三）治风剂,养血祛风,润燥止痒胶囊,,RZZYJN,胶囊：每粒装 0.5g,是,否,△
174,MED-2026-T174,中成药,一、内科用药,（十三）治风剂,祛风通络,华佗再造丸,,HTZZW,丸剂,否,否,
175,MED-2026-T175,中成药,一、内科用药,（十三）治风剂,祛风通络,小活络丸,,XHLW,丸剂：每丸重 3g，每 6 丸相当于原生药（原药材） 2.3g,否,否,
176,MED-2026-T176,中成药,一、内科用药,（十三）治风剂,祛风通络,复方风湿宁胶囊（片）,,FFFSNJNP,胶囊：每粒装 0.3g； 片剂：每片重 0.2g、0.21g、 0.48g,否,否,
177,MED-2026-T177,中成药,一、内科用药,（十四）祛湿剂,散寒除湿,风湿骨痛胶囊（片）,,FSGTJNP,胶囊：每粒装 0.3g； 片剂：每片重 0.36g、0.37g,否,否,
178,MED-2026-T178,中成药,一、内科用药,（十四）祛湿剂,散寒除湿,追风透骨丸,,ZFTGW,丸剂：每 10 丸重 1g,否,否,
179,MED-2026-T179,中成药,一、内科用药,（十四）祛湿剂,散寒除湿,正清风痛宁缓释片（片、肠溶片）,,ZQFTNHSPPCRP,缓释片：每片含盐酸青藤碱 60mg； 片剂：每片含盐酸青藤碱20mg； 肠溶片：每片含盐酸青藤碱 20mg,否,否,
180,MED-2026-T180,中成药,一、内科用药,（十四）祛湿剂,散寒除湿,雷公藤多苷片,,LGTDGP,片剂： 10mg,是,否,△
181,MED-2026-T181,中成药,一、内科用药,（十四）祛湿剂,消肿利水,五苓散（胶囊、片）,,WLSJNP,散剂：每袋装 6g 、9g； 胶囊：每粒装 0.45g； 片剂：每片重 0.35g,否,否,
182,MED-2026-T182,中成药,一、内科用药,（十四）祛湿剂,消肿利水,肾炎康复片,,SYKFP,片剂：每片重 0.3g 、0.48g,否,否,
183,MED-2026-T183,中成药,一、内科用药,（十四）祛湿剂,消肿利水,尿毒清颗粒,,NDQKL,颗粒剂：每袋装 5g,是,否,△
184,MED-2026-T184,中成药,一、内科用药,（十四）祛湿剂,消肿利水,黄葵胶囊,,HKJN,胶囊：每粒装 0.43g（相当于饮片 2g）,否,否,
185,MED-2026-T185,中成药,一、内科用药,（十四）祛湿剂,清热通淋,癃清片（胶囊）,,LQPJN,片剂：每片重 0.6g； 胶囊：每粒装 0.4g 、0.5g,否,否,
186,MED-2026-T186,中成药,一、内科用药,（十四）祛湿剂,清热通淋,三金片,,SJP,片剂：每片重 0.17g（相当于饮片2.1g）、0.18g（相当于饮片2.1g）、0.28g（相当于饮片 3.5g）、0.32g（相当于饮片 3.5g）,否,否,
187,MED-2026-T187,中成药,一、内科用药,（十四）祛湿剂,清热通淋,银花泌炎灵片,,YHMYLP,片剂：每片重 0.25g 、0.5g,否,否,
188,MED-2026-T188,中成药,一、内科用药,（十四）祛湿剂,化瘀通淋,癃闭舒胶囊（片）,,LBSJNP,胶囊：每粒装 0.3g 、0.45g； 片剂：每片重 0.3g 、0.31g,否,否,
189,MED-2026-T189,中成药,一、内科用药,（十四）祛湿剂,化瘀通淋,海昆肾喜胶囊,,HKSXJN,胶囊：每粒装 0.22g（含褐藻多糖硫酸酯 100mg）,否,否,
190,MED-2026-T190,中成药,一、内科用药,（十四）祛湿剂,化瘀通淋,尿通卡克乃其片,,NTKKNQP,片剂：每片重 0.5g,否,否,
191,MED-2026-T191,中成药,一、内科用药,（十四）祛湿剂,扶正祛湿,尪痹颗粒（胶囊、片）,,WBKLJNP,颗粒剂：每袋装 3g 、6g； 胶囊：每粒 0.55g； 片剂：每片重 0.25g 、0.5g,否,否,
192,MED-2026-T192,中成药,一、内科用药,（十四）祛湿剂,扶正祛湿,风湿液,,FSY,酒剂：每瓶装10ml、100ml、 250ml,否,否,
193,MED-2026-T193,中成药,一、内科用药,（十四）祛湿剂,益肾通淋,普乐安胶囊（片）,,PLAJNP,胶囊：每粒装 0.375g； 片剂：每片重 0.57g（含油菜花粉 0.5g）、0.64g（含油菜花粉 0.5g）,否,否,
194,MED-2026-T194,中成药,一、内科用药,（十四）祛湿剂,辟秽止泻,克痢痧胶囊,,KLSJN,胶囊：每粒装 0.28g,否,否,
195,MED-2026-T195,中成药,一、内科用药,（十五）调脂剂,化浊降脂,血脂康胶囊,,XZKJN,胶囊：每粒装 0.3g,否,否,
196,MED-2026-T196,中成药,一、内科用药,（十五）调脂剂,化浊降脂,荷丹片（胶囊）,,HDPJN,片剂：每片重 0.73g（相当于饮片 14.125g）； 胶囊：每粒装 0.33g（相当于饮片 7.06g）,否,否,
